ID,EntityTypeID,CIK,Name,TradingSymbol,IsMonitored
1,1,1090872,Agilent Technologies Inc,A,0
2,1,4281,Alcoa Inc,AA,0
3,1,1332552,Asia Automotive Acquisition Corp,AAACU,0
4,1,1287145,Asia Broadband Inc,AABB,0
5,1,1024015,Access Anytime Bancorp Inc,AABC,0
6,1,1099290,Sinocoking Coal & Coke Chemical Industries Inc,AAC,0
7,1,1264707,Asset Acceptance Capital Corp,AACC,0
8,1,849116,Ace Cash Express Inc,AACE,0
9,1,1409430,All American Gold Corp,AAGC,0
10,1,948846,Airtran Holdings Inc,AAI,0
11,1,1013243,Aaipharma Inc,AAIIQ,0
12,1,1303849,Avantair Inc,AAIR,0
13,1,6201,American Airlines Group Inc,AAL,0
14,1,852015,American Asset Management Corp,AAMC,0
15,1,1555074,Altisource Asset Management Corp,AAMC,0
16,1,8177,Atlantic American Corp,AAME,0
17,1,1281629,Adera Mines LTD,AAML,0
18,1,1123648,American Ammunition Inc,AAMU,0
19,1,706688,Aarons Inc,AAN,0
20,1,356809,Abigail Adams National Bancorp Inc,AANB,0
21,1,933955,Amedia Networks Inc,AANI,0
22,1,1158114,Applied Optoelectronics Inc,AAOI,0
23,1,824142,Aaon Inc,AAON,0
24,1,1305748,Healthcare Providers Direct Inc,AAOR,0
25,1,1158449,Advance Auto Parts Inc,AAP,0
26,1,1040482,American Petro-hunter Inc,AAPH,0
27,1,320193,Apple Inc,AAPL,0
28,1,1362502,All American Pet Company Inc,AAPT,0
29,1,1424864,Patriot Minefinders Inc,AARI,0
30,1,1411058,Asia Atlantic Resources,AARS,0
31,1,930245,All American Sportpark Inc,AASP,0
32,1,703701,Ushealth Group Inc,AASR,0
33,1,1500217,American Assets Trust Inc,AAT,0
34,1,1104042,Advanced Analogic Technologies Inc,AATI,0
35,1,1419260,Andina Group Inc,AAUI,0
36,1,1077319,Avstar Aviation Group Inc,AAVG,0
37,1,1358940,Aamaxan Transport Group Inc,AAXT,0
38,1,801558,Cannon Express Inc,AB,0
39,1,825313,Alliancebernstein Holding LP,AB,0
40,1,745651,Advanced Battery Technologies Inc,ABAT,0
41,1,881890,Abaxis Inc,ABAX,0
42,1,1428802,Auburn Bancorp Inc,ABBB,0
43,1,1292898,Abington Community Bancorp Inc,ABBC,0
44,1,1397533,Abington Bancorp Inc,ABBC,0
45,1,812146,Abington Bancorp Inc,ABBK,0
46,1,1551152,Abbvie Inc,ABBV,0
47,1,1140859,Amerisourcebergen Corp,ABC,0
48,1,351569,Ameris Bancorp,ABCB,0
49,1,1009624,Wherevertv Broadcasting Corp,ABCC,0
50,1,1466815,Cambium Learning Group Inc,ABCD,0
51,1,1157377,Advisory Board Co,ABCO,0
52,1,20639,Ambase Corp,ABCP,0
